ID,Age,Workclass,Education,Marital.Status,Occupation,Relationship,Race,Sex,Hours.Per.Week,Native.Country
33171,33,Local-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,Black,Male,40,United-States
33172,37,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,56,United-States
33173,29,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,48,United-States
33174,18,,Some-college,Never-married,,Own-child,White,Male,30,United-States
33175,26,Private,Some-college,Never-married,Sales,Not-in-family,Black,Male,40,Haiti
33176,51,Private,7th-8th,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
33177,39,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Mexico
33178,18,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,30,United-States
33179,52,Private,12th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
33180,31,Private,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,Mexico
33181,45,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,53,United-States
33182,38,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,38,United-States
33183,21,Private,Assoc-acdm,Never-married,Sales,Not-in-family,White,Female,35,United-States
33184,33,Private,HS-grad,Separated,Handlers-cleaners,Not-in-family,White,Male,40,United-States
33185,39,Private,Some-college,Divorced,Craft-repair,Unmarried,White,Male,40,United-States
33186,31,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
33187,43,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
33188,64,,Bachelors,Married-civ-spouse,,Husband,White,Male,10,United-States
33189,33,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
33190,49,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,60,United-States
33191,41,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
33192,55,Self-emp-not-inc,Some-college,Divorced,Machine-op-inspct,Not-in-family,White,Male,40,United-States
33193,52,Private,Some-college,Divorced,Adm-clerical,Not-in-family,Black,Female,37,United-States
33194,42,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,Black,Male,40,United-States
33195,24,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,30,United-States
33196,42,Private,HS-grad,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,52,United-States
33197,41,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
33198,35,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Mexico
33199,71,,5th-6th,Married-civ-spouse,,Husband,White,Male,10,United-States
33200,54,Federal-gov,Masters,Divorced,Exec-managerial,Not-in-family,White,Male,42,United-States
33201,24,Private,5th-6th,Never-married,Handlers-cleaners,Other-relative,White,Male,40,Mexico
33202,59,,HS-grad,Widowed,,Unmarried,Black,Female,40,United-States
33203,30,,11th,Never-married,,Unmarried,Black,Female,40,United-States
33204,57,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States
33205,58,State-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
33206,32,Private,HS-grad,Never-married,Other-service,Unmarried,Black,Male,40,United-States
33207,22,Private,HS-grad,Never-married,Sales,Own-child,White,Female,25,United-States
33208,20,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,25,United-States
33209,60,,Bachelors,Married-civ-spouse,,Husband,White,Male,40,United-States
33210,51,Private,HS-grad,Divorced,Prof-specialty,Unmarried,Black,Female,40,
33211,26,Local-gov,HS-grad,Never-married,Adm-clerical,Own-child,Black,Female,20,England
33212,33,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33213,19,Private,10th,Never-married,Sales,Unmarried,White,Female,40,United-States
33214,50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,20,United-States
33215,32,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
33216,51,Local-gov,Bachelors,Married-civ-spouse,Transport-moving,Husband,Black,Male,40,United-States
33217,18,Private,Some-college,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,20,United-States
33218,35,Federal-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
33219,22,,Some-college,Divorced,,Own-child,White,Male,25,United-States
33220,46,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,55,United-States
33221,37,Private,HS-grad,Divorced,Sales,Unmarried,White,Male,45,United-States
33222,45,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,20,United-States
33223,63,Private,9th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,32,United-States
33224,53,Private,HS-grad,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,10,Philippines
33225,24,Private,HS-grad,Never-married,Adm-clerical,Own-child,Black,Female,40,United-States
33226,65,,11th,Married-civ-spouse,,Husband,White,Male,29,United-States
33227,43,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Female,32,
33228,47,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
33229,41,Private,HS-grad,Never-married,Exec-managerial,Unmarried,White,Female,40,United-States
33230,27,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,40,United-States
33231,35,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Black,Male,75,United-States
33232,19,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,24,United-States
33233,47,Private,Some-college,Separated,Other-service,Not-in-family,White,Female,35,United-States
33234,25,Federal-gov,Bachelors,Never-married,Adm-clerical,Unmarried,Black,Female,40,United-States
33235,59,Local-gov,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
33236,28,Private,10th,Never-married,Machine-op-inspct,Unmarried,White,Female,40,United-States
33237,17,Private,10th,Never-married,Sales,Own-child,White,Female,20,United-States
33238,21,Private,Some-college,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,50,England
33239,31,Private,HS-grad,Divorced,Sales,Unmarried,Other,Female,40,Mexico
33240,49,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Female,40,United-States
33241,48,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
33242,60,Self-emp-not-inc,Doctorate,Divorced,Sales,Not-in-family,White,Male,20,United-States
33243,33,Self-emp-not-inc,12th,Never-married,Transport-moving,Not-in-family,White,Male,40,United-States
33244,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33245,42,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,52,United-States
33246,34,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
33247,38,Federal-gov,Assoc-voc,Divorced,Adm-clerical,Own-child,Black,Male,52,United-States
33248,58,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,United-States
33249,20,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,40,
33250,52,Private,Some-college,Separated,Sales,Other-relative,White,Female,55,United-States
33251,22,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States
33252,24,Private,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,35,United-States
33253,39,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,White,Female,40,Mexico
33254,41,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States
33255,37,,Some-college,Married-civ-spouse,,Husband,White,Male,30,United-States
33256,56,Private,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33257,21,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,40,United-States
33258,29,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,25,United-States
33259,45,Private,Assoc-voc,Divorced,Other-service,Not-in-family,White,Male,10,United-States
33260,44,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,80,United-States
33261,54,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States
33262,24,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States
33263,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
33264,43,State-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,60,United-States
33265,20,,Some-college,Never-married,,Not-in-family,White,Male,16,United-States
33266,41,Self-emp-not-inc,11th,Divorced,Other-service,Not-in-family,White,Female,40,United-States
33267,32,Private,Assoc-voc,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States
33268,31,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,25,Mexico
33269,26,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Male,40,United-States
33270,50,State-gov,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33271,62,Self-emp-inc,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
33272,24,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,45,United-States
33273,58,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,65,United-States
33274,44,Self-emp-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33275,44,Private,12th,Divorced,Other-service,Not-in-family,White,Male,40,United-States
33276,37,Self-emp-inc,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States
33277,65,Self-emp-not-inc,7th-8th,Never-married,Farming-fishing,Not-in-family,White,Male,40,United-States
33278,33,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33279,34,,HS-grad,Married-spouse-absent,,Not-in-family,Asian-Pac-Islander,Female,37,Taiwan
33280,56,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States
33281,35,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,48,United-States
33282,33,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,40,United-States
33283,35,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,48,United-States
33284,47,Self-emp-not-inc,Some-college,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,60,United-States
33285,35,Self-emp-not-inc,9th,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,96,United-States
33286,56,Private,Some-college,Divorced,Sales,Unmarried,White,Female,40,United-States
33287,29,Self-emp-inc,Masters,Never-married,Prof-specialty,Own-child,White,Male,40,United-States
33288,53,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,50,Thailand
33289,42,Private,Assoc-voc,Separated,Sales,Unmarried,Black,Female,25,United-States
33290,20,,Some-college,Never-married,,Other-relative,Black,Female,40,United-States
33291,24,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,50,Taiwan
33292,33,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
33293,42,Private,10th,Married-civ-spouse,Sales,Husband,White,Male,45,United-States
33294,38,State-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,50,United-States
33295,32,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States
33296,20,Self-emp-not-inc,7th-8th,Never-married,Craft-repair,Own-child,White,Male,20,United-States
33297,32,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
33298,28,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States
33299,51,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,55,United-States
33300,41,Local-gov,HS-grad,Never-married,Other-service,Own-child,White,Male,30,United-States
33301,37,Local-gov,Assoc-acdm,Married-spouse-absent,Other-service,Unmarried,Black,Female,50,United-States
33302,23,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,40,United-States
33303,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33304,47,Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
33305,46,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
33306,24,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,40,United-States
33307,40,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,Black,Female,28,United-States
33308,30,Self-emp-not-inc,HS-grad,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,60,South
33309,41,State-gov,Prof-school,Widowed,Prof-specialty,Not-in-family,Other,Female,52,United-States
33310,37,State-gov,Bachelors,Married-civ-spouse,Adm-clerical,Wife,Black,Female,45,United-States
33311,49,Federal-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,40,Philippines
33312,41,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Wife,Black,Female,50,United-States
33313,52,Local-gov,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,35,United-States
33314,23,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,50,United-States
33315,34,Private,HS-grad,Divorced,Craft-repair,Unmarried,Black,Female,40,United-States
33316,25,State-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States
33317,44,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States
33318,31,Local-gov,HS-grad,Divorced,Prof-specialty,Unmarried,White,Male,33,United-States
33319,53,Private,Bachelors,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States
33320,62,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
33321,35,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,55,United-States
33322,30,Federal-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States
33323,48,State-gov,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States
33324,36,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States
33325,32,Private,11th,Divorced,Other-service,Not-in-family,White,Male,33,United-States
33326,22,Private,Some-college,Never-married,Priv-house-serv,Own-child,White,Female,28,United-States
33327,17,,11th,Never-married,,Own-child,White,Male,40,United-States
33328,19,Private,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States
33329,26,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States
33330,20,,Some-college,Never-married,,Own-child,White,Male,40,United-States
33331,56,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,35,United-States
33332,45,Private,7th-8th,Widowed,Other-service,Unmarried,White,Female,21,United-States
33333,23,Private,Some-college,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,40,Philippines
33334,31,Private,HS-grad,Separated,Handlers-cleaners,Not-in-family,White,Male,40,United-States
33335,30,Private,11th,Never-married,Sales,Unmarried,White,Female,8,United-States
33336,42,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,35,United-States
33337,27,State-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States
33338,37,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
33339,31,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,60,United-States
33340,33,Private,Bachelors,Separated,Prof-specialty,Not-in-family,White,Female,40,United-States
33341,64,Private,Preschool,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,40,Philippines
33342,32,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,40,United-States
33343,62,,HS-grad,Married-civ-spouse,,Husband,White,Male,40,United-States
33344,37,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33345,25,Private,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
33346,49,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
33347,36,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
33348,67,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,15,United-States
33349,54,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
33350,45,Local-gov,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States
33351,30,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States
33352,39,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Other-relative,White,Female,40,United-States
33353,57,Private,10th,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,20,United-States
33354,57,Private,10th,Never-married,Other-service,Not-in-family,White,Male,40,United-States
33355,23,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States
33356,49,Local-gov,HS-grad,Married-civ-spouse,Other-service,Other-relative,White,Male,40,Italy
33357,46,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,10,United-States
33358,41,State-gov,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,43,United-States
33359,44,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,45,United-States
33360,25,Private,Bachelors,Never-married,Other-service,Own-child,White,Female,30,United-States
33361,34,Local-gov,Bachelors,Married-civ-spouse,Craft-repair,Husband,Black,Male,45,United-States
33362,24,Private,Bachelors,Never-married,Sales,Own-child,White,Male,25,United-States
33363,32,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,45,United-States
33364,27,Local-gov,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,50,United-States
33365,67,Private,12th,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,40,Cuba
33366,36,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33367,40,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,48,United-States
33368,24,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
33369,46,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
33370,44,State-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,38,United-States
33371,23,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33372,46,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,90,United-States
33373,31,Private,Assoc-voc,Never-married,Tech-support,Not-in-family,White,Male,40,United-States
33374,21,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Own-child,Black,Male,40,United-States
33375,61,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33376,71,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,15,United-States
33377,42,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
33378,27,,Some-college,Married-civ-spouse,,Husband,Black,Male,5,United-States
33379,21,State-gov,Some-college,Never-married,Other-service,Not-in-family,White,Female,16,United-States
33380,21,Private,Preschool,Never-married,Farming-fishing,Not-in-family,White,Male,25,Mexico
33381,28,Local-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,60,United-States
33382,27,Local-gov,Assoc-acdm,Never-married,Prof-specialty,Own-child,Black,Female,37,United-States
33383,32,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,25,United-States
33384,47,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Male,40,United-States
33385,22,Private,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,White,Male,35,England
33386,56,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States
33387,20,Private,HS-grad,Married-civ-spouse,Other-service,Other-relative,White,Female,40,United-States
33388,30,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,40,United-States
33389,22,Private,Some-college,Never-married,Other-service,Own-child,White,Female,25,United-States
33390,28,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States
33391,50,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States
33392,66,State-gov,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,10,United-States
33393,38,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,46,United-States
33394,62,Private,12th,Married-civ-spouse,Exec-managerial,Husband,White,Male,30,United-States
33395,36,Federal-gov,Masters,Divorced,Tech-support,Not-in-family,White,Female,40,United-States
33396,47,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,35,United-States
33397,25,Private,HS-grad,Never-married,Tech-support,Not-in-family,White,Male,40,United-States
33398,26,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
33399,37,Private,11th,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States
33400,70,Self-emp-not-inc,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,8,United-States
33401,52,Private,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
33402,70,Private,9th,Married-civ-spouse,Exec-managerial,Husband,White,Male,18,United-States
33403,19,State-gov,HS-grad,Never-married,Protective-serv,Own-child,White,Male,40,United-States
33404,23,Private,11th,Never-married,Craft-repair,Own-child,White,Male,3,United-States
33405,37,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,16,
33406,37,Private,11th,Separated,Sales,Unmarried,Black,Female,40,United-States
33407,45,State-gov,Some-college,Divorced,Prof-specialty,Unmarried,Black,Female,40,United-States
33408,29,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
33409,56,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,20,Poland
33410,50,Private,Masters,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States
33411,20,Private,HS-grad,Never-married,Adm-clerical,Other-relative,White,Male,30,United-States
33412,26,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States
33413,41,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States
33414,21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States
33415,48,Self-emp-not-inc,5th-6th,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
33416,22,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,40,United-States
33417,37,State-gov,Assoc-acdm,Married-civ-spouse,Other-service,Husband,White,Male,35,United-States
33418,47,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Black,Male,30,United-States
33419,61,Private,Bachelors,Divorced,Sales,Unmarried,White,Male,40,United-States
33420,47,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
33421,37,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,25,United-States
33422,46,State-gov,Assoc-voc,Separated,Adm-clerical,Unmarried,Black,Female,40,United-States
33423,42,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,48,United-States
33424,41,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States
33425,33,Local-gov,9th,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States
33426,24,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,35,United-States
33427,27,Private,Assoc-acdm,Never-married,Tech-support,Not-in-family,White,Male,40,United-States
33428,40,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,39,United-States
33429,56,Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
33430,35,Federal-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,Canada
33431,24,Private,Assoc-voc,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States
33432,73,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,1,United-States
33433,36,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,50,United-States
33434,31,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
33435,50,,HS-grad,Married-civ-spouse,,Husband,Black,Male,45,Haiti
33436,36,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Black,Male,40,United-States
33437,37,Private,HS-grad,Married-civ-spouse,Sales,Husband,Black,Male,40,United-States
33438,26,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,55,United-States
33439,20,Private,HS-grad,Never-married,Protective-serv,Own-child,White,Male,40,Cuba
33440,58,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
33441,45,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
33442,33,,Bachelors,Never-married,,Own-child,White,Male,40,United-States
33443,31,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,40,United-States
33444,44,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States
33445,19,Local-gov,Some-college,Never-married,Prof-specialty,Own-child,White,Female,30,United-States
33446,54,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,Black,Male,50,Puerto-Rico
33447,31,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
33448,27,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,35,United-States
33449,36,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
33450,47,Federal-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Male,40,United-States
33451,35,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
33452,42,Private,1st-4th,Married-civ-spouse,Adm-clerical,Husband,White,Male,55,Portugal
33453,45,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States
33454,70,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33455,27,Local-gov,12th,Never-married,Other-service,Own-child,Black,Female,44,United-States
33456,36,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States
33457,23,Private,HS-grad,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,40,United-States
33458,25,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,50,United-States
33459,45,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States
33460,24,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,30,United-States
33461,90,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,50,United-States
33462,50,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,44,United-States
33463,37,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,99,United-States
33464,31,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States
33465,17,Private,11th,Never-married,Farming-fishing,Own-child,White,Male,40,United-States
33466,26,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Black,Male,38,United-States
33467,41,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States
33468,50,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States
33469,45,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,80,United-States
33470,54,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,55,United-States
33471,54,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
33472,38,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States
33473,22,Private,HS-grad,Married-civ-spouse,Sales,Other-relative,White,Female,38,United-States
